"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x47813521","x976740162293194752",2018-03-22 08:39:36,"JZarif","@sm_bathaei @Eshaq_jahangiri @MB_Nobakht @azarijahromi <U+0628><U+0627> <U+0627><U+0641><U+062A><U+062E><U+0627><U+0631> <U+0628><U+0647> <U+0646><U+0648><U+062C><U+0648><U+0627><U+0646><U+0627><U+0646> <U+0627><U+06CC><U+0646> <U+0645><U+0631><U+0632> <U+0648> <U+0628><U+0648><U+0645> <U+06A9><U+0647> <U+0628><U+06CC><U+0634> <U+0627><U+0632> <U+0645><U+0627> <U+0628><U+0647> <U+0627><U+0647><U+0645><U+06CC><U+062A> <U+062D><U+0641><U+0627><U+0638><U+062A> <U+0627><U+0632> <U+0645><U+062D><U+06CC><U+0637> <U+0632><U+06CC><U+0633><U+062A> <U+0645><U+0634><U+062A><U+0631><U+06A9><U+0645><U+0627><U+0646> <U+0622><U+06AF><U+0627><U+0647><U+0646><U+062F><U+060C> <U+0628><U+0647> <U+0686><U+0627><U+0644><U+0634> #<U+0628><U+06CC>_<U+0632><U+0628><U+0627><U+0644><U+0647> <U+0645><U+06CC><U+200C><U+067E><U+06CC><U+0648><U+0646><U+062F><U+0645> <U+0648> <U+0647><U+0645><U+0647> <U+0647><U+0645><U+0648><U+0637><U+0646><U+0627><U+0646> <U+0631><U+0627> <U+0628><U+0647> <U+067E><U+06CC><U+0648><U+0633><U+062A><U+0646> <U+0628><U+0647> <U+0627><U+06CC><U+0646> <U+0686><U+0627><U+0644><U+0634> <U+0645><U+0644><U+06CC> <U+0648> <U+062C><U+0647><U+0627><U+0646><U+06CC> <U+062F><U+0631> <U+06AF><U+0641><U+062A><U+0627><U+0631> <U+0648> <U+0645><U+0647><U+0645><U+062A><U+0631> <U+0627><U+0632> <U+0622><U+0646> <U+062F><U+0631> <U+0639><U+0645><U+0644> <U+0647><U+0645><U+06AF><U+0627><U+0646><U+06CC> <U+062F><U+0639><U+0648><U+062A> <U+0645><U+06CC><U+200C><U+06A9><U+0646><U+0645>.","Twitter Web Client",222,"x976503298688716800","x896805793969917953","sm_bathaei",FALSE,FALSE,589,61,,,"<U+0628><U+06CC>_<U+0632><U+0628><U+0627><U+0644><U+0647>",,,,,,,,,,,,,"x896805793969917953 x814231264765026305 x954686204464812033 x885835554776121344","sm_bathaei Eshaq_jahangiri MB_Nobakht azarijahromi","fa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/976740162293194752","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x976738692785197056",2018-03-22 08:33:45,"JZarif","<U+0627><U+0632> <U+062F><U+0639><U+0648><U+062A> <U+0645><U+0633><U+0626><U+0648><U+0644><U+0627><U+0646><U+0647> <U+0641><U+0631><U+0632><U+0646><U+062F><U+0627><U+0646> <U+0639><U+0632><U+06CC><U+0632><U+0645> <U+0645><U+0645><U+0646><U+0648><U+0646><U+0645>.
#<U+0645><U+062D><U+06CC><U+0637>_<U+0632><U+06CC><U+0633><U+062A> <U+0627><U+0645><U+0627><U+0646><U+062A><U+06CC> <U+0627><U+0633><U+062A> <U+06A9><U+0647> <U+0646><U+0633><U+0644> <U+0645><U+0627> <U+0646><U+0633><U+0628><U+062A> <U+0628><U+0647><U+200C><U+0622><U+0646> <U+06A9><U+0645><U+200C><U+062A><U+0648><U+062C><U+0647> <U+0628><U+0648><U+062F><U+061B><U+062E><U+0648><U+0634><U+062D><U+0627><U+0644><U+0645>  <U+0622><U+06CC><U+0646><U+062F><U+0647><U+200C><U+0633><U+0627><U+0632><U+0627><U+0646> #<U+0627><U+06CC><U+0631><U+0627><U+0646><U+060C> <U+0627><U+0631><U+0632><U+0634> <U+0622><U+0646><U+200C> <U+0631><U+0627> <U+0628><U+0647> <U+062F><U+0631><U+0633><U+062A><U+06CC> <U+062F><U+0631><U+06A9> <U+06A9><U+0631><U+062F><U+0647><U+200C><U+0627><U+0646><U+062F>.<U+0628><U+0627> <U+0627><U+0641><U+062A><U+062E><U+0627><U+0631> <U+0628><U+0647> <U+0686><U+0627><U+0644><U+0634> #<U+0628><U+06CC>_<U+0632><U+0628><U+0627><U+0644><U+0647> <U+0645><U+06CC><U+200C><U+067E><U+06CC><U+0648><U+0646><U+062F><U+0645> <U+0648><U+0627><U+0632> <U+0647><U+0645><U+06A9><U+0627><U+0631><U+0627><U+0646><U+0645> <U+0627><U+0631><U+062C><U+0645><U+0646><U+062F><U+0645> <U+062F><U+0639><U+0648><U+062A> <U+0645><U+06CC><U+200C><U+06A9><U+0646><U+0645>:
@Eshaq_jahangiri @JZarif @MB_Nobakht @azarijahromi https://t.co/KCjzl7tI0b","Twitter for Android",139,,,,FALSE,TRUE,0,70,,,"<U+0645><U+062D><U+06CC><U+0637>_<U+0632><U+06CC><U+0633><U+062A> <U+0627><U+06CC><U+0631><U+0627><U+0646>",,,,,,,,,,,,,"x896805793969917953","sm_bathaei","fa",,,,,,,,,,,,,,,,"x976503298688716800","<U+0627><U+0632> <U+062F><U+0639><U+0648><U+062A> <U+0645><U+0633><U+0626><U+0648><U+0644><U+0627><U+0646><U+0647> <U+0641><U+0631><U+0632><U+0646><U+062F><U+0627><U+0646> <U+0639><U+0632><U+06CC><U+0632><U+0645> <U+0645><U+0645><U+0646><U+0648><U+0646><U+0645>.
#<U+0645><U+062D><U+06CC><U+0637>_<U+0632><U+06CC><U+0633><U+062A> <U+0627><U+0645><U+0627><U+0646><U+062A><U+06CC> <U+0627><U+0633><U+062A> <U+06A9><U+0647> <U+0646><U+0633><U+0644> <U+0645><U+0627> <U+0646><U+0633><U+0628><U+062A> <U+0628><U+0647><U+200C><U+0622><U+0646> <U+06A9><U+0645><U+200C><U+062A><U+0648><U+062C><U+0647> <U+0628><U+0648><U+062F><U+061B><U+062E><U+0648><U+0634><U+062D><U+0627><U+0644><U+0645>  <U+0622><U+06CC><U+0646><U+062F><U+0647><U+200C><U+0633><U+0627><U+0632><U+0627><U+0646> #<U+0627><U+06CC><U+0631><U+0627><U+0646><U+060C> <U+0627><U+0631><U+0632><U+0634> <U+0622><U+0646><U+200C> <U+0631><U+0627> <U+0628><U+0647> <U+062F><U+0631><U+0633><U+062A><U+06CC> <U+062F><U+0631><U+06A9> <U+06A9><U+0631><U+062F><U+0647><U+200C><U+0627><U+0646><U+062F>.<U+0628><U+0627> <U+0627><U+0641><U+062A><U+062E><U+0627><U+0631> <U+0628><U+0647> <U+0686><U+0627><U+0644><U+0634> #<U+0628><U+06CC>_<U+0632><U+0628><U+0627><U+0644><U+0647> <U+0645><U+06CC><U+200C><U+067E><U+06CC><U+0648><U+0646><U+062F><U+0645> <U+0648><U+0627><U+0632> <U+0647><U+0645><U+06A9><U+0627><U+0631><U+0627><U+0646><U+0645> <U+0627><U+0631><U+062C><U+0645><U+0646><U+062F><U+0645> <U+062F><U+0639><U+0648><U+062A> <U+0645><U+06CC><U+200C><U+06A9><U+0646><U+0645>:
@Eshaq_jahangiri @JZarif @MB_Nobakht @azarijahromi https://t.co/KCjzl7tI0b",2018-03-21 16:58:23,"Twitter for iPhone",737,70,"x896805793969917953","sm_bathaei","<U+0633><U+064A><U+062F><U+0645><U+062D><U+0645><U+062F> <U+0628><U+0637><U+062D><U+0627><U+06CC><U+06CC>",27179,6,355,"Islamic Republic of Iran","<U+0645><U+0639><U+0644><U+0645> <U+0648> <U+0648><U+0632><U+064A><U+0631> <U+0633><U+0627><U+0628><U+0642> <U+0622><U+0645><U+0648><U+0632><U+0634> <U+0648> <U+067E><U+0631><U+0648><U+0631><U+0634> <U+062C><U+0645><U+0647><U+0648><U+0631><U+06CC> <U+0627><U+0633><U+0644><U+0627><U+0645><U+06CC> <U+0627><U+06CC><U+0631><U+0627><U+0646>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/976738692785197056","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x976088678580850688",2018-03-20 13:30:50,"JZarif","With millennia of civilization, Iranians have the historical depth to ignore the absurd insults of an arriviste leader; one whose entire command of history, politics and diplomacy can be condensed into 280 characters - but even so, still superior to his juvenile royal stooge.","Twitter Web Client",276,,,,FALSE,FALSE,2195,443,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/976088678580850688","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x976045183312760832",2018-03-20 10:38:00,"JZarif","Nowruz heralds the arrival of spring &amp; is the harbinger of rebirth &amp; hope. For millennia, Iranians have been relentless in striving for the cause of good: ""Bring the Spring we must; banish the Winter we should."" I wish all celebrating #Nowruz a happy, healthy &amp; peaceful new year. https://t.co/dibgCTbV32","Twitter Web Client",292,,,,FALSE,FALSE,2926,516,,,"Nowruz",,,,,"http://pbs.twimg.com/media/DYuXA7hU8AA7MDP.jpg","https://t.co/dibgCTbV32","https://twitter.com/JZarif/status/976045183312760832/photo/1","photo","http://pbs.twimg.com/media/DYuXA7hU8AA7MDP.jpg","https://t.co/dibgCTbV32","https://twitter.com/JZarif/status/976045183312760832/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/976045183312760832","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x975708969032351745",2018-03-19 12:22:00,"JZarif","‘Customer Service’ pledge by US/E3 arms producers: “Buy our weapons &amp; our governments will provide after-sales support by pressuring your neighbor to dismantle its defenses.” Sheer hypocrisy of whining about Iran's defensive missiles while pouring &gt;$100Bs of arms into our region. https://t.co/Yu0TWge6Nj","Twitter Web Client",287,,,,FALSE,FALSE,2352,583,,,,,,,,"http://pbs.twimg.com/media/DYpqEqiX0AAHCVG.jpg","https://t.co/Yu0TWge6Nj","https://twitter.com/JZarif/status/975708969032351745/photo/1","photo","http://pbs.twimg.com/media/DYpqEqiX0AAHCVG.jpg","https://t.co/Yu0TWge6Nj","https://twitter.com/JZarif/status/975708969032351745/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/975708969032351745","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x974312685566414850",2018-03-15 15:53:40,"JZarif","Delighted to be in Baku for the first-ever quadrilateral meeting of FMs of Azerbaijan, Georgia, Turkey and Iran. Excellent talks on ways to forge closer cooperation, including a roadmap for vastly improved connectivity geared to boost trade and prosperity. https://t.co/jpBNQKtuGB","Twitter for Android",256,,,,FALSE,FALSE,1202,144,,,,,,,,"http://pbs.twimg.com/media/DYV0OIVX4AURSmr.jpg","https://t.co/jpBNQKtuGB","https://twitter.com/JZarif/status/974312685566414850/photo/1","photo","http://pbs.twimg.com/media/DYV0OIVX4AURSmr.jpg","https://t.co/jpBNQKtuGB","https://twitter.com/JZarif/status/974312685566414850/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/974312685566414850","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x973938538197680128",2018-03-14 15:06:57,"JZarif","The U.S. pumps over half of its arms exports into our region. The vast majority goes to inexperienced &amp; adventurist leaders who are engaged in war crimes. Yet #Iran is alleged to be the source of instability. Funny how facts are the greatest enemy of both demagoguery &amp; populism. https://t.co/Yh9MxmqsiC","Twitter for Android",287,,,,FALSE,FALSE,1878,735,,,"Iran",,,,,"http://pbs.twimg.com/media/DYQf7RwW0AAzsQ0.jpg","https://t.co/Yh9MxmqsiC","https://twitter.com/JZarif/status/973938538197680128/photo/1","photo","http://pbs.twimg.com/media/DYQf7RwW0AAzsQ0.jpg","https://t.co/Yh9MxmqsiC","https://twitter.com/JZarif/status/973938538197680128/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/973938538197680128","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x973556436537106432",2018-03-13 13:48:36,"JZarif","https://t.co/gMhXShNZWC","Twitter for Android",0,"x973547401482063872","x47813521","JZarif",FALSE,FALSE,653,72,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/973556148073848832/pu/img/G7Sfem1hNEVpYU3Q.jpg","https://t.co/gMhXShNZWC","https://twitter.com/JZarif/status/973556436537106432/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/973556148073848832/pu/img/G7Sfem1hNEVpYU3Q.jpg","https://t.co/gMhXShNZWC","https://twitter.com/JZarif/status/973556436537106432/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/973556436537106432","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x973552192425775105",2018-03-13 13:31:45,"JZarif","On 70th anniversary of Iran-Pakistan relations, completing a very successful three-day visit to our eastern neighbor, accompanied by a large and serious business delegation. Big turnout in Islamabad and Karachi business forums. Neighbors are, and always have been, Iran's priority https://t.co/U0539JejKV","Twitter for Android",280,,,,FALSE,FALSE,1071,217,,,,,,,,"http://pbs.twimg.com/media/DYLAWiYXUAETTad.jpg","https://t.co/U0539JejKV","https://twitter.com/JZarif/status/973552192425775105/photo/1","photo","http://pbs.twimg.com/media/DYLAWiYXUAETTad.jpg http://pbs.twimg.com/media/DYLAhA-XcAAbmBY.jpg http://pbs.twimg.com/media/DYLAigqX4AE3Ykl.jpg","https://t.co/U0539JejKV https://t.co/U0539JejKV https://t.co/U0539JejKV","https://twitter.com/JZarif/status/973552192425775105/photo/1 https://twitter.com/JZarif/status/973552192425775105/photo/1 https://twitter.com/JZarif/status/973552192425775105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/973552192425775105","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x973547401482063872",2018-03-13 13:12:42,"JZarif","Told @HamidMirPAK that US in no position to set conditions for JCPOA. Mr Trump has made habit of being unpredictable and thus unreliable for anybody to engage with. Nobody will be interested in reaching any agreement with the White House if US signature only good for 4-8 yrs.","Twitter for Android",276,,,,FALSE,FALSE,1128,240,,,,,,,,,,,,,,,,"x213539531","HamidMirPAK","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/973547401482063872","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x971756262244409345",2018-03-08 14:35:21,"JZarif","My wife and I had the honor of participating in the International Event on Women, Sustainable Peace and Security, organized by our VP for Women and Family Affairs. Women are most qualified to lead the global campaign against violence and extremism.  Happy Women's Day to all. https://t.co/ZJz5hqxIwe","Twitter Web Client",275,,,,FALSE,FALSE,1407,134,,,,,,,,"http://pbs.twimg.com/media/DXxfIUiXUAAHXco.jpg","https://t.co/ZJz5hqxIwe","https://twitter.com/JZarif/status/971756262244409345/photo/1","photo","http://pbs.twimg.com/media/DXxfIUiXUAAHXco.jpg http://pbs.twimg.com/media/DXxfIUrX0AY9oPF.jpg http://pbs.twimg.com/media/DXxfIUlXcAA8Kzp.jpg","https://t.co/ZJz5hqxIwe https://t.co/ZJz5hqxIwe https://t.co/ZJz5hqxIwe","https://twitter.com/JZarif/status/971756262244409345/photo/1 https://twitter.com/JZarif/status/971756262244409345/photo/1 https://twitter.com/JZarif/status/971756262244409345/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/971756262244409345","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x971103897862529024",2018-03-06 19:23:06,"JZarif","Despite Netanyahu’s claims, the fact is that illegal occupation lies at the heart of most of the calamities in our region. Historically, occupying another’s land has never been sustainable. This occupation, too --and the apartheid system that perpetuates it-- will not last long.","Twitter Web Client",279,,,,FALSE,FALSE,1768,450,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/971103897862529024","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x970737456139177984",2018-03-05 19:06:59,"JZarif","Iran offered political solutions for Syria and Yemen from the outset, and has always been ready to work for peace in the region, but with serious partners sharing the same objective and not engaged in appeasement gimmicks. 3/3","Twitter Web Client",226,"x970737338874781697","x47813521","JZarif",FALSE,FALSE,734,143,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/970737456139177984","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x970737338874781697",2018-03-05 19:06:31,"JZarif","US &amp; Europeans should stop pouring hundreds of billions of dollars of weapons into our region instead of questioning Iran's missiles. Not restricted by UNSC, but necessary to deter repeat of our people’s suffering when Saddam—with western support—showered us with missiles. 2/3","Twitter Web Client",281,"x970736009234313216","x47813521","JZarif",FALSE,FALSE,802,170,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/970737338874781697","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x970736009234313216",2018-03-05 19:01:14,"JZarif","In meeting today, told France FM: EU should compel US to abide by JCPOA rather than trying to appease it by repeating its extraneous demands. To defend the nuclear agreement, mere words are not sufficient. Especially since the US is an obstacle to EU's own adherence to JCPOA. 1/3 https://t.co/rIgEfJ4qyN","Twitter Web Client",280,,,,FALSE,FALSE,1114,208,,,,,,,,"http://pbs.twimg.com/media/DXi_OL7X0AgrU4a.jpg","https://t.co/rIgEfJ4qyN","https://twitter.com/JZarif/status/970736009234313216/photo/1","photo","http://pbs.twimg.com/media/DXi_OL7X0AgrU4a.jpg","https://t.co/rIgEfJ4qyN","https://twitter.com/JZarif/status/970736009234313216/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/970736009234313216","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x969600695086219265",2018-03-02 15:49:54,"JZarif","After successful visits to Belgrade, Sofia and Zagreb, in Sarajevo today and pleased to be able to commit to strengthening our deep ties with all Bosnians. Thanking BiH leaders for affirming that the people of Bosnia and Herzegovina will never forget Iran’s long standing support.","Twitter for Android",280,,,,FALSE,FALSE,1194,126,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/969600695086219265","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
